-344	7.430788857983048E-4
-343	7.431050082556097E-4
-342	7.431316410219756E-4
-341	7.431592944064633E-4
-340	7.431884787181338E-4
-339	7.432197042660479E-4
-338	7.432534813592668E-4
-337	7.432903203068511E-4
-336	7.43330731417862E-4
-335	7.433752250013602E-4
-334	7.43424311366407E-4
-333	7.434785008220627E-4
-332	7.43538303677389E-4
-331	7.436042302414462E-4
-330	7.436767908232955E-4
-329	7.437564957319977E-4
-328	7.438438552766141E-4
-327	7.439393797662051E-4
-326	7.440435795098318E-4
-325	7.441569648165555E-4
-324	7.442800459954366E-4
-323	7.444133333555363E-4
-322	7.445573372059155E-4
-321	7.447125678556351E-4
-320	7.448795356137562E-4
-319	7.450587507893394E-4
-318	7.452507236914457E-4
-317	7.454559646291362E-4
-316	7.456749839114718E-4
-315	7.459082918475135E-4
-314	7.46156398746322E-4
-313	7.464198149169583E-4
-312	7.466990506684833E-4
-311	7.469946163099581E-4
-310	7.473070221504435E-4
-309	7.476367784990004E-4
-308	7.479843956646897E-4
-307	7.483503839565725E-4
-306	7.487352536837096E-4
-305	7.49139515155162E-4
-304	7.495636786799905E-4
-303	7.500082545672562E-4
-302	7.504737531260199E-4
-301	7.509606846653426E-4
-300	7.514695594942852E-4
-299	7.520008879219086E-4
-298	7.525554270904445E-4
-297	7.531349214748074E-4
-296	7.537413623830828E-4
-295	7.54376741123356E-4
-294	7.550430490037123E-4
-293	7.557422773322371E-4
-292	7.564764174170157E-4
-291	7.572474605661336E-4
-290	7.580573980876758E-4
-289	7.589082212897281E-4
-288	7.598019214803753E-4
-287	7.607404899677033E-4
-286	7.617259180597971E-4
-285	7.627601970647422E-4
-284	7.638453182906238E-4
-283	7.649832730455273E-4
-282	7.661760526375383E-4
-281	7.674256483747417E-4
-280	7.687340515652231E-4
-279	7.701032535170679E-4
-278	7.715352455383614E-4
-277	7.730320189371886E-4
-276	7.745955650216356E-4
-275	7.762278750997869E-4
-274	7.779309404797286E-4
-273	7.797067524695455E-4
-272	7.81557302377323E-4
-271	7.834845815111467E-4
-270	7.854905811791018E-4
-269	7.875772926892737E-4
-268	7.897457337184351E-4
-267	7.919930274181077E-4
-266	7.943153233085006E-4
-265	7.967087709098229E-4
-264	7.991695197422838E-4
-263	8.016937193260924E-4
-262	8.042775191814578E-4
-261	8.06917068828589E-4
-260	8.096085177876953E-4
-259	8.123480155789858E-4
-258	8.151317117226694E-4
-257	8.179557557389554E-4
-256	8.20816297148053E-4
-255	8.237094854701711E-4
-254	8.266314702255189E-4
-253	8.295784009343056E-4
-252	8.3254642711674E-4
-251	8.355316982930316E-4
-250	8.385303639833893E-4
-249	8.415385737080224E-4
-248	8.445524769871397E-4
-247	8.475682233409506E-4
-246	8.505819622896641E-4
-245	8.535898433534892E-4
-244	8.565880160526354E-4
-243	8.595726299073114E-4
-242	8.625398344377264E-4
-241	8.654857791640896E-4
-240	8.684066136066101E-4
-239	8.71298487285497E-4
-238	8.741581252305488E-4
-237	8.769845545099214E-4
-236	8.797773777013603E-4
-235	8.825361973826105E-4
-234	8.852606161314177E-4
-233	8.879502365255271E-4
-232	8.906046611426839E-4
-231	8.932234925606335E-4
-230	8.958063333571216E-4
-229	8.983527861098929E-4
-228	9.008624533966932E-4
-227	9.033349377952678E-4
-226	9.057698418833618E-4
-225	9.081667682387205E-4
-224	9.105253194390896E-4
-223	9.128450980622142E-4
-222	9.151257066858397E-4
-221	9.173667478877114E-4
-220	9.195678242455744E-4
-219	9.217285383371744E-4
-218	9.238484927402565E-4
-217	9.259272900325663E-4
-216	9.279645327918489E-4
-215	9.299598235958497E-4
-214	9.31912765022314E-4
-213	9.338229596489873E-4
-212	9.356900100536145E-4
-211	9.375135188139415E-4
-210	9.392930885077132E-4
-209	9.410283217126752E-4
-208	9.42719753973933E-4
-207	9.44371652706034E-4
-206	9.459892182908857E-4
-205	9.475776511103954E-4
-204	9.491421515464709E-4
-203	9.506879199810198E-4
-202	9.522201567959494E-4
-201	9.537440623731674E-4
-200	9.552648370945813E-4
-199	9.567876813420988E-4
-198	9.583177954976272E-4
-197	9.598603799430745E-4
-196	9.614206350603476E-4
-195	9.630037612313545E-4
-194	9.646149588380027E-4
-193	9.662594282621996E-4
-192	9.679423698858529E-4
-191	9.6966898409087E-4
-190	9.714444712591586E-4
-189	9.732740317726261E-4
-188	9.751628660131801E-4
-187	9.771161743627283E-4
-186	9.791391572031784E-4
-185	9.812370149164375E-4
-184	9.83414947884413E-4
-183	9.856781564890134E-4
-182	9.88031841112145E-4
-181	9.904812021357165E-4
-180	9.93031439941635E-4
-179	9.956877549118074E-4
-178	9.98453956545252E-4
-177	0.0010013282908094242
-176	0.0010043076127888894
-175	0.0010073887775682137
-174	0.0010105686402319624
-173	0.0010138440558647012
-172	0.001017211879550996
-171	0.0010206689663754113
-170	0.0010242121714225138
-169	0.001027838349776869
-168	0.0010315443565230421
-167	0.0010353270467455993
-166	0.0010391832755291053
-165	0.0010431098979581267
-164	0.0010471037691172284
-163	0.0010511617440909764
-162	0.0010552806779639359
-161	0.0010594574258206728
-160	0.0010636888427457527
-159	0.0010679717838237412
-158	0.001072303104139204
-157	0.0010766796587767062
-156	0.001081098302820814
-155	0.0010855558913560929
-154	0.0010900492794671084
-153	0.001094575322238426
-152	0.0010991308747546117
-151	0.0011037127921002302
-150	0.0011083179293598481
-149	0.0011129431416180308
-148	0.001117590070751298
-147	0.0011222795058039882
-146	0.0011270370226123944
-145	0.0011318881970128088
-144	0.0011368586048415249
-143	0.0011419738219348348
-142	0.001147259424129031
-141	0.0011527409872604073
-140	0.001158444087165256
-139	0.0011643942996798695
-138	0.001170617200640541
-137	0.0011771383658835631
-136	0.0011839833712452283
-135	0.0011911777925618303
-134	0.0011987472056696606
-133	0.0012067171864050127
-132	0.0012151133106041792
-131	0.001223961154103453
-130	0.0012332862927391267
-129	0.0012431143023474932
-128	0.001253470758764845
-127	0.0012643812378274751
-126	0.001275871315371676
-125	0.0012879665672337409
-124	0.001300692569249962
-123	0.0013140748972566326
-122	0.0013281391270900452
-121	0.001342910834586493
-120	0.001358415595582268
-119	0.001374678985913663
-118	0.0013917057462974882
-117	0.0014094172769726198
-116	0.001427714143058451
-115	0.0014464969096743751
-114	0.0014656661419397863
-113	0.001485122404974077
-112	0.0015047662638966411
-111	0.0015244982838268715
-110	0.0015442190298841619
-109	0.001563829067187906
-108	0.0015832289608574963
-107	0.001602319276012327
-106	0.0016210005777717907
-105	0.0016391734312552811
-104	0.0016567384015821916
-103	0.0016735960538719157
-102	0.0016896469532438466
-101	0.0017047916648173776
-100	0.001718930753711902
-99	0.0017319647850468133
-98	0.0017437943239415048
-97	0.0017543199355153699
-96	0.0017634421848878024
-95	0.0017710616371781943
-94	0.0017770788575059405
-93	0.0017813944109904333
-92	0.0017839088627510668
-91	0.0017845227779072336
-90	0.001783136721578328
-89	0.0017796512588837425
-88	0.0017740686917451845
-87	0.0017667982692936167
-86	0.0017583509774623154
-85	0.0017492378021845563
-84	0.001739969729393616
-83	0.001731057745022771
-82	0.0017230128350052972
-81	0.0017163459852744705
-80	0.0017115681817635685
-79	0.001709190410405866
-78	0.0017097236571346397
-77	0.0017136789078831662
-76	0.0017215671485847214
-75	0.0017338993651725817
-74	0.0017511865435800235
-73	0.0017739396697403226
-72	0.0018026697295867556
-71	0.001837887709052599
-70	0.001880104594071128
-69	0.0019298313705756204
-68	0.0019875790244993506
-67	0.0020538585417755966
-66	0.002129180908337634
-65	0.0022140571101187394
-64	0.0023089981330521874
-63	0.002414514963071256
-62	0.0025311185861092212
-61	0.0026593199880993587
-60	0.002799630154974945
-59	0.002952560072669256
-58	0.0031183559604017635
-57	0.0032962049705367196
-56	0.0034850294887245675
-55	0.003683751900615755
-54	0.003891294591860727
-53	0.004106579948109931
-52	0.0043285303550138115
-51	0.004556068198222815
-50	0.004788115863387387
-49	0.005023595736157974
-48	0.005261430202185021
-47	0.005500541647118978
-46	0.0057398524566102845
-45	0.0059782850163093895
-44	0.00621476171186674
-43	0.006448204928932781
-42	0.006677537053157958
-41	0.006901680470192716
-40	0.007119557565687504
-39	0.007330090725292766
-38	0.007532202334658948
-37	0.007724814779436496
-36	0.007906850445275858
-35	0.008077231717827475
-34	0.008234880982741798
-33	0.008378720625669267
-32	0.008507673032260337
-31	0.008620660588165446
-30	0.00871660567903504
-29	0.008794430690519574
-28	0.00885335566113707
-27	0.008893791240875913
-26	0.008916445732592067
-25	0.008922027439141495
-24	0.008911244663380165
-23	0.008884805708164042
-22	0.008843418876349091
-21	0.008787792470791277
-20	0.008718634794346567
-19	0.008636654149870927
-18	0.008542558840220323
-17	0.008437057168250717
-16	0.008320857436818076
-15	0.008194667948778368
-14	0.008059197006987553
-13	0.007915152914301605
-12	0.00776324397357648
-11	0.007604178487668149
-10	0.007438664759432577
-9	0.007267411091725729
-8	0.007091125787403569
-7	0.0069105171493220666
-6	0.006726293480337184
-5	0.006539163083304885
-4	0.00634983426108114
-3	0.006159015316521908
-2	0.0059674145524831615
-1	0.005775740271820862
0	0.005584700777390976
1	0.0053950043720494695
2	0.0052072672823275925
3	0.005021737429457741
4	0.0048385706583476
5	0.004657922813904852
6	0.004479949741037176
7	0.004304807284652256
8	0.0041326512896577745
9	0.003963637600961415
10	0.0037979220634708592
11	0.0036356605220937894
12	0.003477008821737887
13	0.003322122807310836
14	0.003171158323720318
15	0.003024271215874015
16	0.002881617328679611
17	0.0027433525070447865
18	0.0026096325958772245
19	0.0024806134400846076
20	0.0023564508845746184
21	0.0022373007742549395
22	0.002123318954033252
23	0.00201466126881724
24	0.001911483563514585
25	0.0018139416830329693
26	0.0017221914722800756
27	0.0016363887761635858
28	0.001556689439591183
29	0.0014832493074705493
30	0.0014162242247093672
31	0.0013557700362153188
32	0.0013019669372396204
33	0.0012545925244076231
34	0.0012133487446882123
35	0.001177937545050272
36	0.0011480608724626876
37	0.0011234206738943433
38	0.0011037188963141248
39	0.0010886574866909161
40	0.0010779383919936028
41	0.0010712635591910698
42	0.001068334935252201
43	0.0010688544671458825
44	0.0010725241018409984
45	0.0010790457863064339
46	0.001088121467511073
47	0.0010994530924238017
48	0.0011127426080135045
49	0.0011276919612490655
50	0.0011440030990993706
51	0.0011613779685333042
52	0.0011795185165197513
53	0.0011981266900275961
54	0.0012169044360257248
55	0.0012355537014830207
56	0.0012537764333683697
57	0.0012712745786506562
58	0.0012877500842987655
59	0.0013029048972815818
60	0.0013164409645679907
61	0.0013280602331268764
62	0.0013375308032642743
63	0.0013448853886348206
64	0.0013502228562303018
65	0.001353642073042504
66	0.0013552419060632141
67	0.0013551212222842179
68	0.0013533788886973025
69	0.0013501137722942537
70	0.0013454247400668585
71	0.0013394106590069025
72	0.0013321703961061734
73	0.0013238028183564568
74	0.001314406792749539
75	0.0013040811862772069
76	0.0012929248659312464
77	0.0012810366987034444
78	0.0012685155515855869
79	0.0012554602915694612
80	0.0012419697856468524
81	0.001228142900809548
82	0.0012140785040493343
83	0.0011998754623579971
84	0.0011856326427273235
85	0.0011714489121490994
86	0.0011574231376151117
87	0.0011436541861171462
88	0.00113024092464699
89	0.0011172822201964293
90	0.0011048769397572504
91	0.0010931239503212393
92	0.0010821014529288895
93	0.0010718049848155151
94	0.001062209417265138
95	0.0010532896215617788
96	0.0010450204689894595
97	0.0010373768308322006
98	0.0010303335783740232
99	0.0010238655828989486
100	0.0010179477156909984
101	0.0010125548480341931
102	0.0010076618512125544
103	0.0010032435965101033
104	9.992749552108608E-4
105	9.95730798598848E-4
106	9.925859979580866E-4
107	9.898154245725971E-4
108	9.873939497264013E-4
109	9.852964447035195E-4
110	9.834977807879736E-4
111	9.819728292637848E-4
112	9.80696461414974E-4
113	9.796435485255623E-4
114	9.78788961879571E-4
115	9.78107572761021E-4
116	9.775742524539338E-4
117	9.771638722423305E-4
118	9.768513034102322E-4
119	9.766114172416601E-4
120	9.764190850206354E-4
121	9.762491780311791E-4
122	9.760807257638967E-4
123	9.759093905357306E-4
124	9.757349928702066E-4
125	9.75557353290852E-4
126	9.753762923211928E-4
127	9.751916304847555E-4
128	9.750031883050664E-4
129	9.748107863056521E-4
130	9.746142450100388E-4
131	9.744133849417535E-4
132	9.74208026624322E-4
133	9.739979905812713E-4
134	9.737830973361274E-4
135	9.73563167412417E-4
136	9.733380213336664E-4
137	9.731074796234022E-4
138	9.728713628051505E-4
139	9.726294914024383E-4
140	9.723816859387913E-4
141	9.721277669377366E-4
142	9.718675549228004E-4
143	9.716008704175092E-4
144	9.713275339453893E-4
145	9.710473660299672E-4
146	9.707601871947695E-4
147	9.704658179633225E-4
148	9.701640788591525E-4
149	9.698547904057862E-4
150	9.695377731267499E-4
151	9.692128475455701E-4
152	9.688798916079698E-4
153	9.68539012948459E-4
154	9.68190376623744E-4
155	9.678341476905312E-4
156	9.674704912055274E-4
157	9.670995722254387E-4
158	9.667215558069718E-4
159	9.663366070068332E-4
160	9.659448908817293E-4
161	9.655465724883665E-4
162	9.651418168834512E-4
163	9.6473078912369E-4
164	9.643136542657896E-4
165	9.638905773664561E-4
166	9.63461723482396E-4
167	9.63027257670316E-4
168	9.625873449869225E-4
169	9.621421504889219E-4
170	9.616918392330207E-4
171	9.612365762759253E-4
172	9.607765266743423E-4
173	9.60311855484978E-4
174	9.598427277645392E-4
175	9.593693085697319E-4
176	9.58891762957263E-4
177	9.584102559838388E-4
178	9.579249527061656E-4
179	9.574360181809501E-4
180	9.569436174648987E-4
181	9.56447915614718E-4
182	9.559490776871143E-4
183	9.554472687387939E-4
184	9.549426538264637E-4
185	9.5443539800683E-4
186	9.539256663365992E-4
187	9.534136238724777E-4
188	9.528994356711721E-4
189	9.523832667893888E-4
190	9.518652822838344E-4
191	9.513456472112153E-4
192	9.50824526628238E-4
193	9.503020855916088E-4
194	9.497784891580344E-4
195	9.492539023842213E-4
196	9.487284903268757E-4
197	9.482024180427042E-4
198	9.476758505884131E-4
199	9.471489530207093E-4
200	9.46621890396299E-4
