-344	6.348582679855446E-4
-343	6.34992455065742E-4
-342	6.351274964938711E-4
-341	6.352642466178638E-4
-340	6.354035597856522E-4
-339	6.355462903451678E-4
-338	6.356932926443428E-4
-337	6.358454210311089E-4
-336	6.360035298533976E-4
-335	6.361684734591414E-4
-334	6.363411061962716E-4
-333	6.365222824127203E-4
-332	6.367128564564191E-4
-331	6.369136826753003E-4
-330	6.371256154172955E-4
-329	6.373495090303362E-4
-328	6.375862178623549E-4
-327	6.378365962612829E-4
-326	6.381014985750523E-4
-325	6.383817791515948E-4
-324	6.386782923388426E-4
-323	6.389918924847271E-4
-322	6.393234339371803E-4
-321	6.396737710441341E-4
-320	6.400437581535204E-4
-319	6.404342496132709E-4
-318	6.408460997713173E-4
-317	6.412801629755919E-4
-316	6.417372935740262E-4
-315	6.422183459145523E-4
-314	6.427241743451015E-4
-313	6.432556332136064E-4
-312	6.438135768679982E-4
-311	6.443988596562092E-4
-310	6.45012335926171E-4
-309	6.456548600258155E-4
-308	6.463272863030746E-4
-307	6.470304691058798E-4
-306	6.477652627821636E-4
-305	6.485325216798572E-4
-304	6.493331001468928E-4
-303	6.501678525312022E-4
-302	6.510376331807173E-4
-301	6.519432964433696E-4
-300	6.528856966670914E-4
-299	6.538656881998143E-4
-298	6.548834907719796E-4
-297	6.559367856440662E-4
-296	6.570226194590624E-4
-295	6.58138038859957E-4
-294	6.592800904897379E-4
-293	6.604458209913936E-4
-292	6.616322770079126E-4
-291	6.628365051822832E-4
-290	6.640555521574936E-4
-289	6.652864645765327E-4
-288	6.665262890823883E-4
-287	6.677720723180489E-4
-286	6.69020860926503E-4
-285	6.70269701550739E-4
-284	6.71515640833745E-4
-283	6.727557254185098E-4
-282	6.739870019480215E-4
-281	6.752065170652684E-4
-280	6.764113174132391E-4
-279	6.775984496349218E-4
-278	6.78764960373305E-4
-277	6.799078962713769E-4
-276	6.810243039721261E-4
-275	6.821112301185409E-4
-274	6.831657213536094E-4
-273	6.841848243203202E-4
-272	6.851655856616619E-4
-271	6.861050520206225E-4
-270	6.870002700401905E-4
-269	6.878482863633544E-4
-268	6.886471741108685E-4
-267	6.893991123145526E-4
-266	6.90107306483992E-4
-265	6.907749621287725E-4
-264	6.914052847584797E-4
-263	6.920014798826993E-4
-262	6.92566753011017E-4
-261	6.931043096530181E-4
-260	6.936173553182886E-4
-259	6.94109095516414E-4
-258	6.945827357569801E-4
-257	6.950414815495722E-4
-256	6.954885384037765E-4
-255	6.95927111829178E-4
-254	6.963604073353626E-4
-253	6.967916304319161E-4
-252	6.972239866284239E-4
-251	6.976606814344719E-4
-250	6.981049203596454E-4
-249	6.985599089135303E-4
-248	6.990288526057122E-4
-247	6.995149569457768E-4
-246	7.000214274433095E-4
-245	7.005514696078963E-4
-244	7.011082889491225E-4
-243	7.016950909765738E-4
-242	7.02315081199836E-4
-241	7.029714651284948E-4
-240	7.036674482721355E-4
-239	7.044062361403439E-4
-238	7.051908473173506E-4
-237	7.060235526859657E-4
-236	7.069064362036445E-4
-235	7.078415818278415E-4
-234	7.088310735160121E-4
-233	7.098769952256111E-4
-232	7.109814309140939E-4
-231	7.121464645389151E-4
-230	7.1337418005753E-4
-229	7.146666614273935E-4
-228	7.160259926059609E-4
-227	7.174542575506868E-4
-226	7.189535402190266E-4
-225	7.205259245684351E-4
-224	7.221734945563674E-4
-223	7.238983341402787E-4
-222	7.257025272776237E-4
-221	7.275881579258577E-4
-220	7.295573100424354E-4
-219	7.316120675848124E-4
-218	7.337545145104431E-4
-217	7.359867347767833E-4
-216	7.383108123412873E-4
-215	7.407288311614104E-4
-214	7.432428751946075E-4
-213	7.45855028398334E-4
-212	7.485673747300445E-4
-211	7.513819981471943E-4
-210	7.543009826072384E-4
-209	7.573264120676318E-4
-208	7.6045944104416E-4
-207	7.636975062859309E-4
-206	7.670371151003831E-4
-205	7.704747747949548E-4
-204	7.740069926770845E-4
-203	7.776302760542106E-4
-202	7.813411322337715E-4
-201	7.851360685232057E-4
-200	7.890115922299515E-4
-199	7.929642106614478E-4
-198	7.969904311251321E-4
-197	8.010867609284435E-4
-196	8.052497073788204E-4
-195	8.094757777837012E-4
-194	8.137614794505239E-4
-193	8.181033196867272E-4
-192	8.224978057997499E-4
-191	8.269414450970296E-4
-190	8.314307448860055E-4
-189	8.359622124741157E-4
-188	8.405323551687984E-4
-187	8.451376802774924E-4
-186	8.49774695107636E-4
-185	8.544399069666677E-4
-184	8.591298231620254E-4
-183	8.638409510011483E-4
-182	8.685697977914742E-4
-181	8.73312870840442E-4
-180	8.780666774554895E-4
-179	8.82827724944056E-4
-178	8.875932551332921E-4
-177	8.923634479292011E-4
-176	8.971392177574987E-4
-175	9.019214790439013E-4
-174	9.067111462141244E-4
-173	9.115091336938839E-4
-172	9.16316355908896E-4
-171	9.211337272848764E-4
-170	9.259621622475411E-4
-169	9.30802575222606E-4
-168	9.35655880635787E-4
-167	9.405229929128004E-4
-166	9.454048264793615E-4
-165	9.503022957611867E-4
-164	9.552163151839915E-4
-163	9.601477991734923E-4
-162	9.650976621554048E-4
-161	9.700668185554445E-4
-160	9.750561827993279E-4
-159	9.80066669312771E-4
-158	9.850991925214891E-4
-157	9.901546668511989E-4
-156	9.952340067276156E-4
-155	0.0010003381265764554
-154	0.0010054679408234347
-153	0.0010106243638942686
-152	0.0010158083102146734
-151	0.001021020694210365
-150	0.0010262624303070593
-149	0.0010315344329304725
-148	0.0010368398676624756
-147	0.0010421909047095613
-146	0.0010476019654343778
-145	0.0010530874711995736
-144	0.0010586618433677966
-143	0.0010643395033016951
-142	0.0010701348723639167
-141	0.00107606237191711
-140	0.0010821364233239233
-139	0.0010883714479470044
-138	0.0010947818671490019
-137	0.0011013821022925637
-136	0.0011081865747403375
-135	0.0011152097058549722
