-344	7.245959460602089E-4
-343	7.240250981097583E-4
-342	7.234561264157541E-4
-341	7.228909072346419E-4
-340	7.223313168228682E-4
-339	7.217792314368792E-4
-338	7.212365273331212E-4
-337	7.207050807680399E-4
-336	7.20186767998082E-4
-335	7.196834652796934E-4
-334	7.1919704886932E-4
-333	7.187293950234085E-4
-332	7.182823799984047E-4
-331	7.178578800507548E-4
-330	7.174577714369051E-4
-329	7.170839304133016E-4
-328	7.167382332363907E-4
-327	7.164225561626183E-4
-326	7.161387754484308E-4
-325	7.158887673502741E-4
-324	7.156744081245946E-4
-323	7.154975740278382E-4
-322	7.153601413164513E-4
-321	7.152639862468801E-4
-320	7.152109850755707E-4
-319	7.152030140589691E-4
-318	7.152419494535215E-4
-317	7.153296675156743E-4
-316	7.154680445018735E-4
-315	7.156589566685652E-4
-314	7.159042802721957E-4
-313	7.16205891569211E-4
-312	7.165656668160574E-4
-311	7.16985482269181E-4
-310	7.174672141850281E-4
-309	7.180127388200447E-4
-308	7.186239324306771E-4
-307	7.193026712733712E-4
-306	7.200508316045735E-4
-305	7.2087028968073E-4
-304	7.217629217582867E-4
-303	7.2273060409369E-4
-302	7.237752129433861E-4
-301	7.248986245638211E-4
-300	7.261027152114408E-4
-299	7.273893611426921E-4
-298	7.287595071828405E-4
-297	7.30210372432432E-4
-296	7.317382445608327E-4
-295	7.333394112374088E-4
-294	7.35010160131525E-4
-293	7.367467789125484E-4
-292	7.385455552498442E-4
-291	7.404027768127785E-4
-290	7.423147312707173E-4
-289	7.44277706293026E-4
-288	7.462879895490709E-4
-287	7.483418687082179E-4
-286	7.504356314398326E-4
-285	7.52565565413281E-4
-284	7.54727958297929E-4
-283	7.569190977631425E-4
-282	7.591352714782874E-4
-281	7.613727671127293E-4
-280	7.636278723358343E-4
-279	7.658968748169683E-4
-278	7.68176062225497E-4
-277	7.704617222307866E-4
-276	7.727501425022029E-4
-275	7.750376107091113E-4
-274	7.773204145208782E-4
-273	7.79594841606869E-4
-272	7.818571796364501E-4
-271	7.84103716278987E-4
-270	7.863307392038459E-4
-269	7.885345360803924E-4
-268	7.907121729938978E-4
-267	7.928638296932541E-4
-266	7.94990464343259E-4
-265	7.970930351087099E-4
-264	7.991725001544044E-4
-263	8.012298176451399E-4
-262	8.032659457457137E-4
-261	8.052818426209236E-4
-260	8.07278466435567E-4
-259	8.092567753544413E-4
-258	8.112177275423442E-4
-257	8.131622811640729E-4
-256	8.150913943844252E-4
-255	8.170060253681984E-4
-254	8.1890713228019E-4
-253	8.207956732851975E-4
-252	8.226726065480185E-4
-251	8.245388902334502E-4
-250	8.263954825062904E-4
-249	8.282433415313365E-4
-248	8.300834254733859E-4
-247	8.319166924972362E-4
-246	8.337441007676851E-4
-245	8.355666084495296E-4
-244	8.373851737075675E-4
-243	8.392007547065962E-4
-242	8.410143096114132E-4
-241	8.428267965868158E-4
-240	8.446391737976019E-4
-239	8.464523994085688E-4
-238	8.48267123888933E-4
-237	8.50082766925587E-4
-236	8.518984405098424E-4
-235	8.537132566330106E-4
-234	8.555263272864031E-4
-233	8.573367644613316E-4
-232	8.591436801491074E-4
-231	8.609461863410422E-4
-230	8.627433950284474E-4
-229	8.645344182026349E-4
-228	8.663183678549157E-4
-227	8.680943559766016E-4
-226	8.698614945590041E-4
-225	8.716188955934348E-4
-224	8.733656710712051E-4
-223	8.751009329836265E-4
